1203.382	0.01137	0.01142	0.01126	0.01121	0.0111	0.01089	0.01078	0.01062	0.01044	0.0103	0.01015	0.00995	0.00981	0.00962	0.00943	0.00934	0.00922	0.00901	0.00875	0.00864	0.0084	0.00828	0.00809	0.00784	0.00767	0.00756	0.00733	0.00711	0.007	0.00692	0.00683	0.00671	0.00651	0.00633	0.00618	0.01509	0.01507	0.01491	0.01478	0.0146	0.01445	0.01433	0.01405	0.01333	0.01314	0.01301	0.01285	0.01266	0.01252	0.01238	0.01212	0.01194	0.01173	0.01146	0.0113	0.0111	0.01092	0.01069	0.01056	0.01037	0.01019	0.0101	0.00984	0.00964	0.00953	0.00939	0.0092	0.02639	0.02634	0.02638	0.02631	0.0262	0.02613	0.02599	0.02591	0.02576	0.02556	0.02547	0.02531	0.02521	0.02495	0.02488	0.02481	0.02471	0.02445	0.02433	0.02423	0.02411	0.0239	0.02375	0.02363	0.02345	0.0233	0.02313	0.02297	0.02277	0.0369	0.03699	0.03705	0.03699	0.03685	0.03662	0.03655	0.03642	0.03633	0.03612	0.036	0.03586	0.03566	0.03548	0.03529	0.03519	0.03503	0.03496	0.03478	0.03462	0.03452	0.03434	0.03414	0.0339	0.03384	0.03364	0.03344	0.03319	0.03315	0.03304	0.05058	0.05063	0.05058	0.05051	0.05037	0.05035	0.05023	0.05009	0.05004	0.04996	0.04981	0.04969	0.04948	0.04943	0.04924	0.04904	0.0491	0.04897	0.04861	0.04843	0.04838	0.04818	0.04805	0.04785	0.04769	0.04753	0.04729	0.04721	0.06884	0.06907	0.06897	0.06893	0.06877	0.06871	0.06851	0.0684	0.06809	0.06803	0.06788	0.06769	0.0675	0.06736	0.06723	0.06696	0.06689	0.06673	0.06659	0.06642	0.06618	0.06611	0.06591	0.06569	0.06555	0.06529
1205.311	0.01148	0.01155	0.01139	0.01134	0.01122	0.011	0.01087	0.01074	0.01058	0.01043	0.01026	0.01007	0.00993	0.00981	0.00955	0.00947	0.00936	0.00914	0.0089	0.00878	0.00852	0.00838	0.00826	0.008	0.00779	0.0077	0.00746	0.00725	0.00717	0.007	0.00696	0.00683	0.00663	0.00645	0.00633	0.01526	0.01524	0.01512	0.01495	0.0148	0.01466	0.01454	0.01426	0.01351	0.01336	0.0132	0.01305	0.01288	0.0127	0.01255	0.01231	0.01212	0.01191	0.01168	0.01149	0.01128	0.01112	0.0109	0.01071	0.01056	0.01039	0.01029	0.01004	0.00987	0.00972	0.00956	0.00944	0.0267	0.02665	0.0267	0.02658	0.0265	0.02644	0.02627	0.02621	0.02606	0.02586	0.02577	0.02563	0.0255	0.02524	0.02518	0.02513	0.02502	0.02474	0.02467	0.02456	0.02439	0.0242	0.02405	0.02391	0.02375	0.02361	0.02343	0.02327	0.02304	0.03729	0.03738	0.0374	0.03733	0.03721	0.03702	0.03696	0.03681	0.03669	0.03649	0.03637	0.03625	0.03603	0.03587	0.03569	0.03554	0.03547	0.03536	0.0352	0.03498	0.0349	0.03474	0.03456	0.03431	0.03419	0.03398	0.03381	0.0336	0.03355	0.03343	0.05107	0.05113	0.05102	0.05096	0.05085	0.05078	0.05067	0.05054	0.05049	0.05041	0.05026	0.05018	0.04994	0.04991	0.04969	0.04955	0.04956	0.0494	0.04909	0.0489	0.04886	0.04867	0.04853	0.04832	0.04815	0.04801	0.04777	0.04765	0.06939	0.0696	0.06951	0.06952	0.06933	0.06928	0.06909	0.06895	0.06869	0.06862	0.06843	0.06824	0.06809	0.06797	0.06779	0.06751	0.06744	0.06729	0.06712	0.06699	0.06674	0.06667	0.06649	0.06629	0.06607	0.06588
1207.239	0.01162	0.01171	0.01151	0.01147	0.01141	0.01113	0.011	0.01088	0.01072	0.01055	0.01041	0.01024	0.01007	0.00995	0.00972	0.00958	0.00949	0.00929	0.00904	0.00891	0.00867	0.0085	0.00841	0.00816	0.00798	0.00786	0.00759	0.0074	0.00734	0.00717	0.00709	0.00697	0.00678	0.00661	0.00647	0.01545	0.01543	0.01533	0.01514	0.01499	0.0149	0.01475	0.01449	0.01373	0.01361	0.0134	0.01331	0.01309	0.01293	0.01276	0.01256	0.01235	0.01214	0.01192	0.01173	0.01152	0.01134	0.01114	0.01095	0.01077	0.01062	0.01049	0.01026	0.01006	0.00994	0.00978	0.00966	0.02701	0.027	0.02705	0.02692	0.02681	0.02678	0.02657	0.02655	0.02641	0.02616	0.02613	0.02596	0.02585	0.02562	0.02552	0.02544	0.02534	0.02507	0.025	0.02495	0.02472	0.02454	0.02439	0.02426	0.02409	0.02393	0.02376	0.02359	0.02336	0.03769	0.03782	0.03784	0.03778	0.03764	0.03743	0.03738	0.03723	0.03712	0.03693	0.03682	0.03668	0.03645	0.03631	0.03616	0.03601	0.03592	0.0358	0.03566	0.03545	0.03535	0.0352	0.03496	0.03477	0.03463	0.03443	0.03425	0.03409	0.034	0.03385	0.05164	0.05169	0.05156	0.05149	0.0514	0.05129	0.05122	0.05111	0.05103	0.05093	0.0508	0.05074	0.05051	0.05043	0.05023	0.05009	0.05012	0.04994	0.04965	0.04946	0.04942	0.04922	0.04908	0.0489	0.04868	0.04855	0.04834	0.0482	0.07008	0.07028	0.07019	0.07017	0.06999	0.0699	0.06973	0.06961	0.06935	0.0693	0.06911	0.06889	0.06875	0.06864	0.06845	0.06816	0.06808	0.06792	0.06778	0.06763	0.06739	0.0673	0.06715	0.06697	0.06671	0.06655
1209.168	0.01181	0.01189	0.0117	0.01166	0.01159	0.0113	0.01121	0.01106	0.01091	0.01077	0.01064	0.01042	0.01025	0.01008	0.00992	0.00979	0.00964	0.00948	0.00918	0.00908	0.00888	0.00872	0.00856	0.00833	0.00819	0.00804	0.00779	0.00756	0.0075	0.00738	0.00729	0.00713	0.00698	0.0068	0.00665	0.01572	0.01572	0.01557	0.01541	0.01526	0.01518	0.015	0.01474	0.014	0.01387	0.01366	0.01358	0.01332	0.01323	0.01304	0.01286	0.0126	0.01239	0.01219	0.012	0.01181	0.0116	0.0114	0.01127	0.01107	0.01089	0.01076	0.01052	0.01034	0.01025	0.01005	0.0099	0.0274	0.0274	0.02747	0.02734	0.02719	0.02719	0.02695	0.02695	0.02683	0.02655	0.02655	0.02637	0.02625	0.02606	0.02592	0.02585	0.02575	0.02548	0.02538	0.02532	0.02513	0.02497	0.02482	0.02468	0.02448	0.02432	0.02421	0.02399	0.02378	0.03819	0.03837	0.03836	0.03832	0.03815	0.03795	0.03787	0.03776	0.03766	0.03748	0.03737	0.03719	0.03699	0.03681	0.0367	0.03656	0.03642	0.03634	0.03615	0.03598	0.03587	0.03571	0.03545	0.03527	0.03516	0.03498	0.03477	0.03456	0.03451	0.03434	0.05227	0.05229	0.05222	0.05213	0.05203	0.05197	0.05187	0.05178	0.05167	0.0516	0.05146	0.05135	0.05118	0.05102	0.05086	0.0507	0.05075	0.05063	0.05031	0.05013	0.05006	0.04986	0.04971	0.04952	0.04933	0.04916	0.04898	0.04883	0.07085	0.07104	0.07096	0.07093	0.07074	0.07069	0.07048	0.0704	0.0701	0.07006	0.0699	0.06969	0.06952	0.06939	0.06923	0.06895	0.06884	0.06871	0.06854	0.06837	0.06814	0.06804	0.06791	0.06773	0.0675	0.06732
1211.096	0.0121	0.01217	0.01203	0.01194	0.01187	0.0116	0.01153	0.01138	0.01122	0.01112	0.01091	0.0107	0.01054	0.01036	0.0102	0.01012	0.00994	0.00975	0.00948	0.00937	0.00916	0.00903	0.00889	0.00862	0.00846	0.0083	0.00808	0.00784	0.00777	0.00762	0.00757	0.00741	0.00727	0.00711	0.00692	0.01616	0.01615	0.01598	0.01583	0.0157	0.01561	0.01542	0.01519	0.01443	0.01428	0.01411	0.01401	0.01373	0.01363	0.01343	0.01326	0.01302	0.01283	0.01263	0.01239	0.01219	0.01198	0.0118	0.0117	0.01148	0.01125	0.01114	0.01091	0.01076	0.01065	0.01045	0.01025	0.02804	0.02801	0.02808	0.02794	0.02783	0.0278	0.02758	0.02756	0.02743	0.02718	0.02712	0.02698	0.02684	0.02662	0.02652	0.02646	0.02633	0.02608	0.02596	0.02586	0.02574	0.02554	0.02538	0.02527	0.02507	0.02494	0.02478	0.02459	0.02438	0.03896	0.03916	0.03911	0.03905	0.03889	0.0387	0.03861	0.03851	0.0384	0.03821	0.03811	0.03794	0.03777	0.03751	0.0374	0.03727	0.03713	0.03705	0.03685	0.03669	0.03657	0.0364	0.0362	0.03597	0.03586	0.03573	0.03545	0.03524	0.0352	0.03503	0.05311	0.05314	0.05311	0.05304	0.05289	0.05288	0.05277	0.05266	0.05256	0.0525	0.05233	0.0522	0.05204	0.05187	0.05172	0.05157	0.05159	0.05152	0.05114	0.05099	0.05088	0.05069	0.05056	0.05032	0.05017	0.04994	0.04979	0.04963	0.07186	0.07205	0.07197	0.07197	0.07177	0.07174	0.07148	0.07143	0.07112	0.07105	0.07091	0.07069	0.0705	0.07036	0.07021	0.07	0.06986	0.06973	0.06953	0.06933	0.06911	0.06903	0.06889	0.0687	0.06847	0.06824
1213.025	0.01228	0.01237	0.01226	0.01215	0.01212	0.01185	0.01176	0.01165	0.01146	0.01133	0.01113	0.01092	0.01077	0.0106	0.01042	0.01037	0.01024	0.00998	0.00978	0.00962	0.00938	0.00927	0.00914	0.00887	0.00869	0.00854	0.00831	0.00813	0.00803	0.00786	0.00781	0.00771	0.00752	0.00736	0.00718	0.01649	0.01646	0.01633	0.01618	0.01605	0.01593	0.01576	0.0155	0.01478	0.0146	0.01449	0.01435	0.0141	0.01395	0.01377	0.01359	0.01338	0.0132	0.01298	0.01274	0.01254	0.01233	0.01215	0.01204	0.01183	0.0116	0.01151	0.01126	0.01108	0.01098	0.01084	0.0106	0.02856	0.02854	0.02858	0.02848	0.02836	0.0283	0.02811	0.02808	0.02795	0.02773	0.02762	0.02747	0.02737	0.02714	0.02707	0.02697	0.02682	0.02662	0.02646	0.02637	0.02625	0.02603	0.0259	0.0258	0.02558	0.02547	0.02529	0.02516	0.02491	0.03963	0.03979	0.03976	0.0397	0.03955	0.03938	0.03927	0.03917	0.03905	0.03884	0.03875	0.03858	0.03842	0.03816	0.03803	0.03793	0.0378	0.03767	0.03749	0.03735	0.03723	0.03706	0.03687	0.03668	0.03654	0.03637	0.03613	0.03592	0.03588	0.03571	0.05395	0.05397	0.05392	0.05386	0.05368	0.05369	0.05355	0.05344	0.05335	0.05329	0.05313	0.05301	0.05282	0.05271	0.05251	0.05241	0.05241	0.05231	0.05194	0.05177	0.05169	0.05146	0.05135	0.05114	0.05099	0.05077	0.05059	0.05046	0.07281	0.07299	0.07291	0.0729	0.07272	0.0727	0.07247	0.07239	0.07211	0.07202	0.07188	0.07161	0.07147	0.07132	0.07116	0.07097	0.07086	0.0707	0.07053	0.07029	0.07008	0.07005	0.06988	0.06969	0.06947	0.06924
1214.953	0.01247	0.01255	0.01244	0.01233	0.01229	0.01206	0.01195	0.01182	0.01165	0.01149	0.01136	0.01111	0.011	0.01079	0.01066	0.01056	0.01045	0.01022	0.01	0.00984	0.00963	0.0095	0.00937	0.00909	0.00894	0.00876	0.00858	0.00838	0.00828	0.00815	0.00807	0.00797	0.00781	0.0076	0.00745	0.01677	0.01676	0.01664	0.01649	0.01632	0.01621	0.01604	0.01577	0.01511	0.01492	0.01481	0.01466	0.01445	0.01431	0.0141	0.01391	0.01367	0.01356	0.01329	0.01309	0.01288	0.01269	0.01251	0.01239	0.01218	0.01198	0.01188	0.01163	0.01144	0.01133	0.01121	0.01099	0.02896	0.02902	0.029	0.02892	0.0288	0.02876	0.02857	0.02853	0.02839	0.02818	0.02812	0.02792	0.02784	0.02762	0.02753	0.02744	0.02727	0.02713	0.02691	0.02686	0.02673	0.0265	0.02637	0.02629	0.02607	0.02593	0.02578	0.02565	0.02539	0.04023	0.04037	0.04039	0.0403	0.04015	0.04	0.03986	0.03978	0.03967	0.03945	0.03935	0.03918	0.03904	0.03879	0.03869	0.0386	0.03844	0.0383	0.03815	0.03798	0.03787	0.03773	0.03749	0.03734	0.03721	0.03699	0.03681	0.03661	0.03658	0.03639	0.05474	0.05476	0.05468	0.05462	0.05445	0.05444	0.05431	0.05423	0.05411	0.05405	0.05394	0.0538	0.0536	0.05353	0.05332	0.05318	0.0532	0.05309	0.05277	0.05256	0.0525	0.05227	0.05216	0.05202	0.05182	0.0516	0.05143	0.05129	0.07377	0.07393	0.07384	0.07384	0.07367	0.07365	0.07342	0.07336	0.07306	0.07299	0.07285	0.07255	0.07248	0.07229	0.07216	0.07189	0.07182	0.07165	0.07152	0.0713	0.07105	0.07107	0.07088	0.07071	0.07048	0.07027
1216.882	0.01278	0.01285	0.01272	0.01264	0.01253	0.01234	0.01224	0.01211	0.01193	0.01177	0.01166	0.01144	0.01132	0.01107	0.01097	0.01085	0.01071	0.0105	0.01026	0.01011	0.00994	0.00978	0.00967	0.00944	0.00928	0.00907	0.00891	0.00865	0.00857	0.00846	0.00838	0.00825	0.00813	0.00792	0.00774	0.01722	0.0172	0.01707	0.01695	0.01674	0.01663	0.01648	0.01624	0.01554	0.01538	0.01523	0.01509	0.01495	0.01479	0.01459	0.01436	0.0141	0.014	0.01374	0.01354	0.01332	0.01315	0.01299	0.01284	0.01264	0.01244	0.01234	0.01208	0.01194	0.01179	0.01164	0.01145	0.0296	0.02966	0.02965	0.02955	0.02946	0.02941	0.02922	0.02917	0.02902	0.0288	0.02877	0.02862	0.02849	0.02828	0.02823	0.02811	0.02797	0.02778	0.0276	0.02755	0.02742	0.02717	0.02702	0.02699	0.02679	0.02661	0.0265	0.0263	0.02605	0.04108	0.04118	0.04125	0.04117	0.04098	0.04078	0.04067	0.04061	0.04051	0.04033	0.04019	0.04005	0.03988	0.03964	0.03957	0.03946	0.03932	0.03913	0.03902	0.03883	0.03872	0.03857	0.03837	0.03818	0.03806	0.03784	0.03767	0.03747	0.03743	0.03726	0.05574	0.05581	0.05571	0.05562	0.05549	0.05544	0.05537	0.05528	0.05515	0.05509	0.05501	0.05481	0.05462	0.05458	0.05437	0.05423	0.05423	0.05411	0.0538	0.05361	0.05354	0.05335	0.05318	0.05307	0.05286	0.05264	0.05251	0.05235	0.07499	0.07519	0.07508	0.07507	0.07492	0.07483	0.07464	0.07456	0.07426	0.07422	0.07406	0.07378	0.0737	0.07351	0.0734	0.07308	0.07301	0.07285	0.07275	0.07257	0.07226	0.07227	0.07208	0.07193	0.07168	0.07144
1218.81	0.01316	0.01321	0.01306	0.01301	0.01292	0.0127	0.01259	0.01249	0.0123	0.01215	0.01201	0.01183	0.01171	0.01146	0.01134	0.0112	0.01107	0.01088	0.01063	0.0105	0.01032	0.01013	0.01002	0.00981	0.00963	0.00944	0.00932	0.009	0.00896	0.00884	0.00877	0.00862	0.00849	0.00831	0.00813	0.01778	0.01777	0.01759	0.01748	0.01729	0.01719	0.01702	0.0168	0.01609	0.01588	0.01576	0.0156	0.01549	0.01531	0.01515	0.0149	0.01469	0.01451	0.0143	0.0141	0.01385	0.01367	0.01354	0.01337	0.0132	0.01301	0.0129	0.01263	0.01252	0.01233	0.01217	0.012	0.03031	0.03036	0.03039	0.03026	0.03019	0.03016	0.02994	0.02988	0.02977	0.02949	0.02947	0.02937	0.02922	0.02902	0.02896	0.02883	0.02873	0.02846	0.02838	0.02829	0.02815	0.02789	0.02777	0.02776	0.02753	0.02736	0.02723	0.02703	0.02679	0.04201	0.04211	0.04217	0.04211	0.04191	0.04168	0.04163	0.04153	0.04141	0.04126	0.04113	0.04098	0.0408	0.04057	0.04049	0.04039	0.04025	0.04007	0.03995	0.03979	0.03965	0.03949	0.03934	0.03912	0.03898	0.03879	0.0386	0.03838	0.03835	0.0382	0.05683	0.05695	0.05684	0.05676	0.05661	0.05659	0.05651	0.05643	0.0563	0.05624	0.05616	0.05595	0.05575	0.05572	0.05554	0.05539	0.05538	0.05528	0.05492	0.05474	0.05466	0.05451	0.05433	0.05421	0.05398	0.05378	0.05365	0.05352	0.07628	0.07654	0.07642	0.07638	0.07628	0.07614	0.07601	0.07587	0.07561	0.07555	0.07537	0.07514	0.07502	0.07489	0.07474	0.07446	0.07436	0.07425	0.07411	0.0739	0.07361	0.0736	0.07341	0.07324	0.07299	0.07276
1220.739	0.01355	0.01362	0.01346	0.0134	0.01333	0.01309	0.01295	0.01284	0.01269	0.01255	0.01241	0.01221	0.01209	0.0119	0.01176	0.01159	0.01149	0.0113	0.01105	0.01095	0.01073	0.01056	0.0104	0.01019	0.01001	0.00985	0.00976	0.00948	0.00943	0.00927	0.00922	0.00906	0.00894	0.00873	0.00855	0.01836	0.01833	0.01817	0.018	0.01787	0.01775	0.01756	0.01737	0.01665	0.01644	0.01633	0.01617	0.01601	0.01586	0.01571	0.01549	0.01528	0.01511	0.0149	0.0147	0.01443	0.01428	0.01412	0.01396	0.01378	0.01361	0.01353	0.01324	0.01309	0.01293	0.01279	0.01261	0.03109	0.03112	0.03116	0.03103	0.03095	0.03096	0.03073	0.03065	0.03055	0.03023	0.03026	0.03013	0.03002	0.02982	0.0297	0.0296	0.02951	0.02921	0.02916	0.02906	0.02894	0.0287	0.02857	0.02854	0.02831	0.02814	0.02802	0.02785	0.02759	0.04296	0.0431	0.04314	0.04306	0.04291	0.04268	0.04261	0.04252	0.04239	0.04222	0.04211	0.04193	0.0418	0.04159	0.04145	0.04135	0.04121	0.04109	0.04091	0.04077	0.04067	0.04048	0.04035	0.04011	0.04	0.0398	0.0396	0.03937	0.03935	0.03921	0.05801	0.05813	0.05801	0.05796	0.05781	0.05778	0.05769	0.05765	0.05751	0.05743	0.05732	0.05717	0.05697	0.05696	0.05677	0.05659	0.05659	0.05652	0.05616	0.05595	0.05589	0.05571	0.05556	0.05543	0.05518	0.05503	0.05487	0.05472	0.07766	0.07791	0.07778	0.07775	0.07768	0.07755	0.07738	0.07728	0.07703	0.07696	0.07677	0.07663	0.07643	0.07634	0.07616	0.07594	0.0758	0.0757	0.07557	0.07532	0.07507	0.07504	0.07487	0.0747	0.07445	0.07421
1222.667	0.01402	0.01407	0.01392	0.01387	0.0138	0.01355	0.01341	0.01328	0.01315	0.01303	0.01286	0.01269	0.01251	0.01238	0.01224	0.01207	0.01195	0.01176	0.01151	0.01144	0.0112	0.01106	0.01086	0.01063	0.01046	0.01032	0.01021	0.00996	0.00988	0.00972	0.00965	0.00952	0.00941	0.00918	0.00897	0.01902	0.01897	0.01885	0.01865	0.01854	0.0184	0.01824	0.01803	0.01732	0.01714	0.01699	0.01686	0.01664	0.01651	0.01635	0.01616	0.01592	0.01579	0.01556	0.01536	0.01514	0.01496	0.01479	0.01465	0.01444	0.01425	0.01419	0.01388	0.01374	0.01362	0.01345	0.01331	0.03204	0.03207	0.0321	0.03198	0.03187	0.03191	0.03172	0.03159	0.0315	0.03122	0.03126	0.0311	0.03099	0.0308	0.03066	0.03058	0.03044	0.03017	0.03012	0.03001	0.02991	0.02967	0.02954	0.02948	0.02928	0.0291	0.02897	0.02882	0.02856	0.04412	0.04429	0.04427	0.04424	0.04411	0.04387	0.04377	0.04369	0.0436	0.0434	0.04326	0.04312	0.043	0.04276	0.04263	0.04252	0.04238	0.04228	0.04211	0.04194	0.04188	0.0417	0.04154	0.04129	0.04118	0.04099	0.04077	0.04054	0.04054	0.04039	0.0594	0.05952	0.0594	0.05934	0.0592	0.05918	0.05906	0.05905	0.05891	0.05882	0.05867	0.05859	0.05837	0.05837	0.05815	0.05798	0.058	0.05794	0.05755	0.05737	0.05732	0.05712	0.05698	0.05682	0.0566	0.05646	0.05629	0.05613	0.07929	0.07949	0.07937	0.07937	0.07931	0.0792	0.07893	0.07892	0.07864	0.07854	0.07839	0.0783	0.07806	0.07792	0.07774	0.07757	0.07741	0.07724	0.0772	0.07694	0.0767	0.07667	0.07649	0.07634	0.07614	0.07585
1224.596	0.0146	0.01463	0.01448	0.01444	0.01436	0.01411	0.01397	0.01381	0.0137	0.01358	0.01341	0.01324	0.01306	0.01292	0.01277	0.01266	0.01249	0.01228	0.01207	0.01195	0.01177	0.01163	0.01142	0.01117	0.01103	0.01089	0.01072	0.01048	0.01041	0.01025	0.01016	0.01008	0.00991	0.00972	0.00952	0.01979	0.01973	0.01963	0.01945	0.01934	0.01919	0.01906	0.01879	0.01811	0.01796	0.01779	0.01766	0.01742	0.01731	0.01713	0.01692	0.01669	0.01653	0.0163	0.01612	0.01593	0.01572	0.01557	0.01542	0.01522	0.01499	0.01493	0.01465	0.01449	0.01436	0.01423	0.01405	0.03305	0.03308	0.0331	0.03299	0.03287	0.03289	0.03273	0.03258	0.03251	0.03224	0.03229	0.03211	0.03197	0.0318	0.03169	0.0316	0.03146	0.03122	0.0311	0.03102	0.03091	0.03071	0.03057	0.03049	0.03026	0.03011	0.02995	0.0298	0.02956	0.04538	0.04552	0.04549	0.04548	0.04532	0.04508	0.04502	0.04494	0.04483	0.04463	0.04449	0.0444	0.04424	0.04398	0.04389	0.04375	0.04365	0.04351	0.04336	0.04318	0.0431	0.04295	0.04275	0.04252	0.04241	0.04225	0.042	0.04177	0.04178	0.04162	0.06088	0.06094	0.06088	0.06078	0.06064	0.06065	0.06053	0.06048	0.06035	0.06032	0.06015	0.06005	0.05983	0.05981	0.0596	0.05942	0.05946	0.05936	0.05899	0.05882	0.0588	0.0586	0.05846	0.05825	0.05806	0.05791	0.05776	0.05761	0.08097	0.08115	0.0811	0.08108	0.08096	0.08086	0.08062	0.08062	0.08032	0.08018	0.08009	0.07994	0.07974	0.07958	0.0794	0.0792	0.07903	0.07887	0.07881	0.07862	0.07837	0.07835	0.07816	0.07801	0.0778	0.07754
1226.524	0.01504	0.01507	0.01491	0.01489	0.01483	0.01452	0.0144	0.01426	0.01417	0.01403	0.01385	0.01367	0.01351	0.01336	0.01321	0.01313	0.01298	0.01271	0.01252	0.01239	0.01222	0.01209	0.0119	0.01165	0.01151	0.01135	0.01119	0.01095	0.01088	0.01074	0.01068	0.01058	0.01036	0.01021	0.01005	0.02039	0.02036	0.02023	0.02008	0.01994	0.01983	0.0197	0.01942	0.01874	0.01856	0.01844	0.01831	0.0181	0.01798	0.0178	0.01756	0.01734	0.01718	0.01694	0.01678	0.0166	0.01637	0.01623	0.0161	0.01591	0.01568	0.01558	0.01532	0.01517	0.01504	0.01494	0.01473	0.03384	0.03389	0.03392	0.03377	0.0337	0.03366	0.03351	0.03337	0.03332	0.03303	0.03311	0.0329	0.03277	0.03254	0.03255	0.0324	0.03228	0.03205	0.0319	0.03185	0.03174	0.03155	0.0314	0.03134	0.03107	0.03093	0.03078	0.03064	0.0304	0.04638	0.04652	0.04653	0.04646	0.04631	0.04609	0.04603	0.04594	0.04579	0.04564	0.04555	0.04539	0.04525	0.04502	0.0449	0.04479	0.04467	0.04453	0.04438	0.04424	0.04413	0.04399	0.04377	0.04363	0.0435	0.04331	0.04309	0.04285	0.04286	0.04272	0.06212	0.06212	0.0621	0.06199	0.06186	0.0619	0.06179	0.0617	0.06158	0.06154	0.06143	0.0613	0.06111	0.06104	0.06087	0.06067	0.06071	0.06059	0.06026	0.06007	0.06007	0.05988	0.0597	0.05953	0.05935	0.0592	0.05905	0.05889	0.08238	0.08256	0.08253	0.0825	0.08233	0.08225	0.08207	0.08199	0.08175	0.08162	0.08155	0.08136	0.08117	0.08104	0.08089	0.08063	0.08048	0.08041	0.08023	0.08009	0.07985	0.07982	0.07964	0.07947	0.07927	0.07904
1228.453	0.01538	0.01541	0.01525	0.01524	0.01518	0.01489	0.01479	0.01464	0.01455	0.01441	0.01421	0.01405	0.01388	0.01375	0.01362	0.01351	0.01338	0.01312	0.01291	0.0128	0.01258	0.01246	0.01232	0.01205	0.01194	0.01176	0.01161	0.01137	0.01128	0.01116	0.01108	0.01101	0.01081	0.01063	0.01049	0.02091	0.02087	0.02072	0.02061	0.02044	0.02037	0.0202	0.01996	0.01929	0.01908	0.01899	0.01885	0.01867	0.01851	0.01831	0.01814	0.01792	0.01777	0.01752	0.01736	0.01718	0.01694	0.01676	0.01667	0.01651	0.01629	0.01618	0.01593	0.01577	0.01566	0.01552	0.01538	0.03461	0.03463	0.0347	0.03451	0.03451	0.03443	0.03425	0.03417	0.03411	0.03383	0.03385	0.03367	0.03356	0.03333	0.03334	0.03319	0.03304	0.03283	0.03271	0.03264	0.03257	0.03234	0.03221	0.03217	0.03192	0.03178	0.03162	0.03149	0.03124	0.04731	0.04747	0.04751	0.04737	0.04725	0.04707	0.04698	0.04688	0.04677	0.04662	0.04656	0.04631	0.0462	0.046	0.04587	0.04578	0.04563	0.04552	0.04537	0.04528	0.04513	0.04501	0.0448	0.04467	0.04453	0.04434	0.04416	0.04391	0.04391	0.04376	0.06323	0.06323	0.06321	0.06314	0.06301	0.06304	0.06291	0.06287	0.06273	0.06267	0.06258	0.06244	0.0623	0.06221	0.06203	0.06188	0.06188	0.06181	0.06147	0.06129	0.06125	0.06108	0.06093	0.06074	0.0606	0.06043	0.06026	0.06011	0.08365	0.08385	0.08377	0.08376	0.08363	0.08356	0.08339	0.08329	0.08307	0.08299	0.08288	0.08268	0.08251	0.0824	0.08223	0.08199	0.08188	0.08187	0.08161	0.08149	0.08124	0.08122	0.08103	0.08089	0.08071	0.08044
1230.381	0.01574	0.01578	0.01565	0.01558	0.0155	0.01528	0.01518	0.01504	0.01492	0.0148	0.01462	0.01443	0.01429	0.01414	0.01401	0.01389	0.01378	0.01354	0.0133	0.01323	0.01299	0.01286	0.01272	0.01245	0.0124	0.01217	0.01202	0.01177	0.01168	0.01158	0.01147	0.01143	0.01126	0.01107	0.01091	0.02142	0.02143	0.02124	0.02115	0.02098	0.02088	0.02074	0.0205	0.01985	0.01967	0.01956	0.0194	0.01924	0.01904	0.01889	0.0187	0.0185	0.01835	0.01812	0.01794	0.01771	0.01758	0.01732	0.01724	0.01707	0.01687	0.01677	0.01652	0.01637	0.01626	0.0161	0.01599	0.03541	0.03542	0.03549	0.03534	0.03529	0.03523	0.03506	0.03501	0.03492	0.03466	0.03465	0.03448	0.03441	0.03421	0.03413	0.03402	0.03389	0.03367	0.03358	0.03347	0.03338	0.03318	0.03305	0.03302	0.03281	0.03268	0.03251	0.03236	0.03211	0.04829	0.04843	0.04851	0.04838	0.04824	0.04807	0.048	0.0479	0.0478	0.04763	0.04759	0.04735	0.0472	0.04704	0.0469	0.0468	0.04664	0.04656	0.04641	0.0463	0.04612	0.04605	0.04584	0.04567	0.04553	0.04539	0.04518	0.04496	0.04495	0.04479	0.06434	0.06436	0.06435	0.06433	0.06417	0.06421	0.06404	0.06401	0.0639	0.06386	0.06374	0.0636	0.06345	0.06339	0.06319	0.06306	0.06304	0.06303	0.0627	0.0625	0.06246	0.06227	0.06214	0.06195	0.06183	0.06163	0.06146	0.06133	0.08495	0.08516	0.08509	0.08501	0.08494	0.08485	0.08472	0.08461	0.08441	0.08435	0.08419	0.08397	0.08387	0.08373	0.08356	0.08336	0.08326	0.0832	0.083	0.08287	0.08264	0.08259	0.08242	0.08229	0.0821	0.08185
